geo,name,time,Population
bdi,Burundi,1831,1060611
bdi,Burundi,1832,1076638
bdi,Burundi,1833,1092908
bdi,Burundi,1834,1109424
bdi,Burundi,1835,1126189
bdi,Burundi,1836,1143208
bdi,Burundi,1837,1160483
bdi,Burundi,1838,1178020
bdi,Burundi,1839,1195822
bdi,Burundi,1840,1213893
bdi,Burundi,1841,1232237
bdi,Burundi,1842,1250858
bdi,Burundi,1843,1269760
bdi,Burundi,1844,1288948
bdi,Burundi,1845,1308426
bdi,Burundi,1846,1328199
bdi,Burundi,1847,1348270
bdi,Burundi,1848,1368645
bdi,Burundi,1849,1386758
bdi,Burundi,1850,1402560
bdi,Burundi,1851,1414726
bdi,Burundi,1852,1424460
bdi,Burundi,1853,1431715
bdi,Burundi,1854,1439006
bdi,Burundi,1855,1446334
bdi,Burundi,1856,1453697
bdi,Burundi,1857,1461097
bdi,Burundi,1858,1468533
bdi,Burundi,1859,1476005
bdi,Burundi,1860,1483515
bdi,Burundi,1861,1491061
bdi,Burundi,1862,1498645
bdi,Burundi,1863,1506266
bdi,Burundi,1864,1513924
bdi,Burundi,1865,1521620
bdi,Burundi,1866,1529354
bdi,Burundi,1867,1537126
bdi,Burundi,1868,1544936
bdi,Burundi,1869,1553097
bdi,Burundi,1870,1561612
bdi,Burundi,1871,1570484
bdi,Burundi,1872,1579718
bdi,Burundi,1873,1589316
bdi,Burundi,1874,1598972
bdi,Burundi,1875,1608684
bdi,Burundi,1876,1618454
bdi,Burundi,1877,1628282
bdi,Burundi,1878,1638169
bdi,Burundi,1879,1648114
bdi,Burundi,1880,1658118
bdi,Burundi,1881,1668181
bdi,Burundi,1882,1678304
bdi,Burundi,1883,1688486
bdi,Burundi,1884,1698730
bdi,Burundi,1885,1709033
bdi,Burundi,1886,1719398
bdi,Burundi,1887,1729825
bdi,Burundi,1888,1740312
bdi,Burundi,1889,1746631
bdi,Burundi,1890,1748784
bdi,Burundi,1891,1746776
bdi,Burundi,1892,1740609
bdi,Burundi,1893,1730287
bdi,Burundi,1894,1720024
bdi,Burundi,1895,1709821
bdi,Burundi,1896,1699677
bdi,Burundi,1897,1689592
bdi,Burundi,1898,1679565
bdi,Burundi,1899,1668600
bdi,Burundi,1900,1656711
bdi,Burundi,1901,1643914
bdi,Burundi,1902,1630224
bdi,Burundi,1903,1615656
bdi,Burundi,1904,1601217
bdi,Burundi,1905,1586905
bdi,Burundi,1906,1572720
bdi,Burundi,1907,1558661
bdi,Burundi,1908,1544725
bdi,Burundi,1909,1532128
bdi,Burundi,1910,1520850
bdi,Burundi,1911,1510872
bdi,Burundi,1912,1502175
bdi,Burundi,1913,1494741
bdi,Burundi,1914,1487342
bdi,Burundi,1915,1479979
bdi,Burundi,1916,1472650
bdi,Burundi,1917,1465357
bdi,Burundi,1918,1459496
bdi,Burundi,1919,1459159
bdi,Burundi,1920,1464409
bdi,Burundi,1921,1475305
bdi,Burundi,1922,1491911
bdi,Burundi,1923,1514289
bdi,Burundi,1924,1537004
bdi,Burundi,1925,1560059
bdi,Burundi,1926,1583460
bdi,Burundi,1927,1607212
bdi,Burundi,1928,1631320
bdi,Burundi,1929,1655454
bdi,Burundi,1930,1679609
bdi,Burundi,1931,1703780
bdi,Burundi,1932,1727964
bdi,Burundi,1933,1752156
bdi,Burundi,1934,1776686
bdi,Burundi,1935,1801560
bdi,Burundi,1936,1826782
bdi,Burundi,1937,1852357
bdi,Burundi,1938,1878290
bdi,Burundi,1939,1906130
bdi,Burundi,1940,1935933
bdi,Burundi,1941,1967755
bdi,Burundi,1942,2001651
bdi,Burundi,1943,2037681
bdi,Burundi,1944,2074359
bdi,Burundi,1945,2111697
bdi,Burundi,1946,2149708
bdi,Burundi,1947,2188403
bdi,Burundi,1948,2227794
bdi,Burundi,1949,2267964
bdi,Burundi,1950,2308927
bdi,Burundi,1951,2360442
bdi,Burundi,1952,2406034
bdi,Burundi,1953,2449089
bdi,Burundi,1954,2492192
bdi,Burundi,1955,2537150
bdi,Burundi,1956,2584913
bdi,Burundi,1957,2635622
bdi,Burundi,1958,2688751
bdi,Burundi,1959,2743202
bdi,Burundi,1960,2797925
bdi,Burundi,1961,2852438
bdi,Burundi,1962,2907320
bdi,Burundi,1963,2964416
bdi,Burundi,1964,3026292
bdi,Burundi,1965,3094378
bdi,Burundi,1966,3170496
bdi,Burundi,1967,3253215
bdi,Burundi,1968,3336930
bdi,Burundi,1969,3413909
bdi,Burundi,1970,3479070
bdi,Burundi,1971,3530000
bdi,Burundi,1972,3569655
bdi,Burundi,1973,3605120
bdi,Burundi,1974,3646428
bdi,Burundi,1975,3700879
bdi,Burundi,1976,3770870
bdi,Burundi,1977,3854446
bdi,Burundi,1978,3949264
bdi,Burundi,1979,4051239
bdi,Burundi,1980,4157296
bdi,Burundi,1981,4266520
bdi,Burundi,1982,4379727
bdi,Burundi,1983,4497544
bdi,Burundi,1984,4621096
bdi,Burundi,1985,4750832
bdi,Burundi,1986,4886745
bdi,Burundi,1987,5027143
bdi,Burundi,1988,5168703
bdi,Burundi,1989,5307069
bdi,Burundi,1990,5438959
bdi,Burundi,1991,5564923
bdi,Burundi,1992,5685569
bdi,Burundi,1993,5798054
bdi,Burundi,1994,5898964
bdi,Burundi,1995,5987044
bdi,Burundi,1996,6060110
bdi,Burundi,1997,6122130
bdi,Burundi,1998,6185564
bdi,Burundi,1999,6267132
bdi,Burundi,2000,6378871
bdi,Burundi,2001,6525546
bdi,Burundi,2002,6704118
bdi,Burundi,2003,6909161
bdi,Burundi,2004,7131688
bdi,Burundi,2005,7364857
bdi,Burundi,2006,7607850
bdi,Burundi,2007,7862226
bdi,Burundi,2008,8126104
bdi,Burundi,2009,8397661
bdi,Burundi,2010,8675606
bdi,Burundi,2011,8958406
bdi,Burundi,2012,9245992
bdi,Burundi,2013,9540302
bdi,Burundi,2014,9844301
bdi,Burundi,2015,10160034
bdi,Burundi,2016,10488002
bdi,Burundi,2017,10827010
bdi,Burundi,2018,11175379
bdi,Burundi,2019,11530577
bdi,Burundi,2020,11890781
bdi,Burundi,2021,12255429
bdi,Burundi,2022,12624845
bdi,Burundi,2023,12999141
bdi,Burundi,2024,13378732
bdi,Burundi,2025,13763925
bdi,Burundi,2026,14154616
bdi,Burundi,2027,14550637
bdi,Burundi,2028,14952170
bdi,Burundi,2029,15359506
bdi,Burundi,2030,15772827
bdi,Burundi,2031,16192189
bdi,Burundi,2032,16617637
bdi,Burundi,2033,17049319
bdi,Burundi,2034,17487432
bdi,Burundi,2035,17932071
bdi,Burundi,2036,18383281
bdi,Burundi,2037,18840990
bdi,Burundi,2038,19305205
bdi,Burundi,2039,19775883
bdi,Burundi,2040,20252945
bdi,Burundi,2041,20736252
bdi,Burundi,2042,21225658
bdi,Burundi,2043,21720889
bdi,Burundi,2044,22221668
bdi,Burundi,2045,22727690
bdi,Burundi,2046,23238705
bdi,Burundi,2047,23754432
bdi,Burundi,2048,24274376
bdi,Burundi,2049,24797996
bdi,Burundi,2050,25324770
bdi,Burundi,2051,25854348
bdi,Burundi,2052,26386467
bdi,Burundi,2053,26920822
bdi,Burundi,2054,27457140
bdi,Burundi,2055,27995149
bdi,Burundi,2056,28534591
bdi,Burundi,2057,29075194
bdi,Burundi,2058,29616618
bdi,Burundi,2059,30158487
bdi,Burundi,2060,30700524
bdi,Burundi,2061,31242508
bdi,Burundi,2062,31784283
bdi,Burundi,2063,32325833
bdi,Burundi,2064,32867119
bdi,Burundi,2065,33408139
bdi,Burundi,2066,33948728
bdi,Burundi,2067,34488742
bdi,Burundi,2068,35028303
bdi,Burundi,2069,35567555
bdi,Burundi,2070,36106547
bdi,Burundi,2071,36645251
bdi,Burundi,2072,37183400
bdi,Burundi,2073,37720640
bdi,Burundi,2074,38256486
bdi,Burundi,2075,38790496
bdi,Burundi,2076,39322428
bdi,Burundi,2077,39852143
bdi,Burundi,2078,40379532
bdi,Burundi,2079,40904566
bdi,Burundi,2080,41427148
bdi,Burundi,2081,41947052
bdi,Burundi,2082,42463972
bdi,Burundi,2083,42977559
bdi,Burundi,2084,43487464
bdi,Burundi,2085,43993312
bdi,Burundi,2086,44494859
bdi,Burundi,2087,44991864
bdi,Burundi,2088,45483882
bdi,Burundi,2089,45970462
bdi,Burundi,2090,46451209
bdi,Burundi,2091,46925861
bdi,Burundi,2092,47394253
bdi,Burundi,2093,47856266
bdi,Burundi,2094,48311838
bdi,Burundi,2095,48760887
bdi,Burundi,2096,49203328
bdi,Burundi,2097,49639022
bdi,Burundi,2098,50067824
bdi,Burundi,2099,50489580
bdi,Burundi,2100,50904072
khm,Cambodia,1800,2090000
khm,Cambodia,1801,2090000
khm,Cambodia,1802,2090000
khm,Cambodia,1803,2090000
khm,Cambodia,1804,2090000
khm,Cambodia,1805,2090000
khm,Cambodia,1806,2090000
khm,Cambodia,1807,2090000
khm,Cambodia,1808,2090000
khm,Cambodia,1809,2090000
khm,Cambodia,1810,2090000
khm,Cambodia,1811,2090000
khm,Cambodia,1812,2090000
khm,Cambodia,1813,2090000
khm,Cambodia,1814,2090000
khm,Cambodia,1815,2090000
khm,Cambodia,1816,2090000
khm,Cambodia,1817,2090000
khm,Cambodia,1818,2090000
khm,Cambodia,1819,2090946
khm,Cambodia,1820,2092839
khm,Cambodia,1821,2095682
khm,Cambodia,1822,2099478
khm,Cambodia,1823,2104227
khm,Cambodia,1824,2108988
khm,Cambodia,1825,2113759
khm,Cambodia,1826,2118541
khm,Cambodia,1827,2123334
khm,Cambodia,1828,2128137
khm,Cambodia,1829,2132952
khm,Cambodia,1830,2137777
khm,Cambodia,1831,2142613
khm,Cambodia,1832,2147461
khm,Cambodia,1833,2152319
khm,Cambodia,1834,2157188
khm,Cambodia,1835,2162068
khm,Cambodia,1836,2166959
khm,Cambodia,1837,2171862
khm,Cambodia,1838,2176775
khm,Cambodia,1839,2181700
khm,Cambodia,1840,2186635
khm,Cambodia,1841,2191582
khm,Cambodia,1842,2196540
khm,Cambodia,1843,2201509
khm,Cambodia,1844,2206490
khm,Cambodia,1845,2211481
khm,Cambodia,1846,2216484
khm,Cambodia,1847,2221499
khm,Cambodia,1848,2226524
khm,Cambodia,1849,2231561
khm,Cambodia,1850,2236610
khm,Cambodia,1851,2241608
khm,Cambodia,1852,2246618
khm,Cambodia,1853,2251639
khm,Cambodia,1854,2256671
khm,Cambodia,1855,2261714
khm,Cambodia,1856,2266768
khm,Cambodia,1857,2271834
khm,Cambodia,1858,2276911
khm,Cambodia,1859,2281999
khm,Cambodia,1860,2287099
khm,Cambodia,1861,2292210
khm,Cambodia,1862,2297333
khm,Cambodia,1863,2302467
khm,Cambodia,1864,2307613
khm,Cambodia,1865,2312770
khm,Cambodia,1866,2317938
khm,Cambodia,1867,2323118
khm,Cambodia,1868,2328310
khm,Cambodia,1869,2335641
khm,Cambodia,1870,2345131
khm,Cambodia,1871,2356798
khm,Cambodia,1872,2370663
khm,Cambodia,1873,2386745
khm,Cambodia,1874,2402935
khm,Cambodia,1875,2419236
khm,Cambodia,1876,2435647
khm,Cambodia,1877,2452170
khm,Cambodia,1878,2468804
khm,Cambodia,1879,2485552
khm,Cambodia,1880,2502413
khm,Cambodia,1881,2519388
khm,Cambodia,1882,2536479
khm,Cambodia,1883,2553685
khm,Cambodia,1884,2571008
khm,Cambodia,1885,2588449
khm,Cambodia,1886,2606008
khm,Cambodia,1887,2623686
khm,Cambodia,1888,2641484
khm,Cambodia,1889,2659403
khm,Cambodia,1890,2677443
khm,Cambodia,1891,2695606
khm,Cambodia,1892,2713892
khm,Cambodia,1893,2732302
khm,Cambodia,1894,2750837
khm,Cambodia,1895,2769498
khm,Cambodia,1896,2788285
khm,Cambodia,1897,2807199
khm,Cambodia,1898,2826242
khm,Cambodia,1899,2845414
khm,Cambodia,1900,2864716
khm,Cambodia,1901,2884150
khm,Cambodia,1902,2903715
khm,Cambodia,1903,2923412
khm,Cambodia,1904,2943243
khm,Cambodia,1905,2963209
khm,Cambodia,1906,2983310
khm,Cambodia,1907,3003548
khm,Cambodia,1908,3023923
khm,Cambodia,1909,3037511
khm,Cambodia,1910,3044297
khm,Cambodia,1911,3044267
khm,Cambodia,1912,3037406
khm,Cambodia,1913,3023697
khm,Cambodia,1914,3010051
khm,Cambodia,1915,2996466
khm,Cambodia,1916,2982943
khm,Cambodia,1917,2969480
khm,Cambodia,1918,2956160
khm,Cambodia,1919,2942899
khm,Cambodia,1920,2929698
khm,Cambodia,1921,2916556
khm,Cambodia,1922,2903473
khm,Cambodia,1923,2890448
khm,Cambodia,1924,2877482
khm,Cambodia,1925,2864575
khm,Cambodia,1926,2851725
khm,Cambodia,1927,2838933
khm,Cambodia,1928,2826198
khm,Cambodia,1929,2820649
khm,Cambodia,1930,2822313
khm,Cambodia,1931,2831216
khm,Cambodia,1932,2847386
khm,Cambodia,1933,2870851
khm,Cambodia,1934,2894509
khm,Cambodia,1935,2918361
khm,Cambodia,1936,2942411
khm,Cambodia,1937,2966658
khm,Cambodia,1938,2991106
khm,Cambodia,1939,3034536
khm,Cambodia,1940,3097842
khm,Cambodia,1941,3181950
khm,Cambodia,1942,3287826
khm,Cambodia,1943,3416472
khm,Cambodia,1944,3550153
khm,Cambodia,1945,3689064
khm,Cambodia,1946,3833410
khm,Cambodia,1947,3983405
khm,Cambodia,1948,4139268
khm,Cambodia,1949,4289221
khm,Cambodia,1950,4432724
khm,Cambodia,1951,4537664
khm,Cambodia,1952,4656427
khm,Cambodia,1953,4783200
khm,Cambodia,1954,4913749
khm,Cambodia,1955,5045283
khm,Cambodia,1956,5176644
khm,Cambodia,1957,5308126
khm,Cambodia,1958,5441323
khm,Cambodia,1959,5578695
khm,Cambodia,1960,5722372
khm,Cambodia,1961,5872968
khm,Cambodia,1962,6028434
khm,Cambodia,1963,6183586
khm,Cambodia,1964,6331443
khm,Cambodia,1965,6467191
khm,Cambodia,1966,6585034
khm,Cambodia,1967,6685961
khm,Cambodia,1968,6779778
khm,Cambodia,1969,6880623
khm,Cambodia,1970,6996576
khm,Cambodia,1971,7139640
khm,Cambodia,1972,7302114
khm,Cambodia,1973,7449233
khm,Cambodia,1974,7533332
khm,Cambodia,1975,7524457
khm,Cambodia,1976,7404687
khm,Cambodia,1977,7196042
khm,Cambodia,1978,6957267
khm,Cambodia,1979,6770393
khm,Cambodia,1980,6693759
khm,Cambodia,1981,6749849
khm,Cambodia,1982,6919803
khm,Cambodia,1983,7170004
khm,Cambodia,1984,7447844
khm,Cambodia,1985,7714894
khm,Cambodia,1986,7960952
khm,Cambodia,1987,8198082
khm,Cambodia,1988,8435909
khm,Cambodia,1989,8691331
khm,Cambodia,1990,8975597
khm,Cambodia,1991,9289298
khm,Cambodia,1992,9623899
khm,Cambodia,1993,9970727
khm,Cambodia,1994,10317901
khm,Cambodia,1995,10656145
khm,Cambodia,1996,10982919
khm,Cambodia,1997,11298594
khm,Cambodia,1998,11600510
khm,Cambodia,1999,11886464
khm,Cambodia,2000,12155241
khm,Cambodia,2001,12405411
khm,Cambodia,2002,12637719
khm,Cambodia,2003,12856171
khm,Cambodia,2004,13066475
khm,Cambodia,2005,13273355
khm,Cambodia,2006,13477705
khm,Cambodia,2007,13679953
khm,Cambodia,2008,13883835
khm,Cambodia,2009,14093605
khm,Cambodia,2010,14312205
khm,Cambodia,2011,14541421
khm,Cambodia,2012,14780454
khm,Cambodia,2013,15026330
khm,Cambodia,2014,15274506
khm,Cambodia,2015,15521435
khm,Cambodia,2016,15766290
khm,Cambodia,2017,16009413
khm,Cambodia,2018,16249795
khm,Cambodia,2019,16486542
khm,Cambodia,2020,16718971
khm,Cambodia,2021,16946446
khm,Cambodia,2022,17168635
khm,Cambodia,2023,17385668
khm,Cambodia,2024,17597870
khm,Cambodia,2025,17805562
khm,Cambodia,2026,18008651
khm,Cambodia,2027,18207109
khm,Cambodia,2028,18401510
khm,Cambodia,2029,18592634
khm,Cambodia,2030,18781040
khm,Cambodia,2031,18966845
khm,Cambodia,2032,19150045
khm,Cambodia,2033,19330791
khm,Cambodia,2034,19509273
khm,Cambodia,2035,19685531
khm,Cambodia,2036,19859633
khm,Cambodia,2037,20031393
khm,Cambodia,2038,20200264
khm,Cambodia,2039,20365515
khm,Cambodia,2040,20526539
khm,Cambodia,2041,20683073
khm,Cambodia,2042,20835043
khm,Cambodia,2043,20982181
khm,Cambodia,2044,21124249
khm,Cambodia,2045,21261024
khm,Cambodia,2046,21392375
khm,Cambodia,2047,21518170
khm,Cambodia,2048,21638248
khm,Cambodia,2049,21752528
khm,Cambodia,2050,21860917
khm,Cambodia,2051,21963325
khm,Cambodia,2052,22059771
khm,Cambodia,2053,22150494
khm,Cambodia,2054,22235802
khm,Cambodia,2055,22315938
khm,Cambodia,2056,22390956
khm,Cambodia,2057,22460818
khm,Cambodia,2058,22525550
khm,Cambodia,2059,22585162
khm,Cambodia,2060,22639649
khm,Cambodia,2061,22689061
khm,Cambodia,2062,22733396
khm,Cambodia,2063,22772470
khm,Cambodia,2064,22805975
khm,Cambodia,2065,22833777
khm,Cambodia,2066,22855850
khm,Cambodia,2067,22872304
khm,Cambodia,2068,22883243
khm,Cambodia,2069,22888769
khm,Cambodia,2070,22889021
khm,Cambodia,2071,22884098
khm,Cambodia,2072,22874148
khm,Cambodia,2073,22859493
khm,Cambodia,2074,22840486
khm,Cambodia,2075,22817458
khm,Cambodia,2076,22790629
khm,Cambodia,2077,22760124
khm,Cambodia,2078,22726197
khm,Cambodia,2079,22689079
khm,Cambodia,2080,22648986
khm,Cambodia,2081,22606070
khm,Cambodia,2082,22560450
khm,Cambodia,2083,22512358
khm,Cambodia,2084,22461986
khm,Cambodia,2085,22409473
khm,Cambodia,2086,22354960
khm,Cambodia,2087,22298465
khm,Cambodia,2088,22239896
khm,Cambodia,2089,22179115
khm,Cambodia,2090,22116012
khm,Cambodia,2091,22050550
khm,Cambodia,2092,21982707
khm,Cambodia,2093,21912581
khm,Cambodia,2094,21840179
khm,Cambodia,2095,21765504
khm,Cambodia,2096,21688530
khm,Cambodia,2097,21609155
khm,Cambodia,2098,21527254
khm,Cambodia,2099,21442621
khm,Cambodia,2100,21355011
cmr,Cameroon,1800,1860054
cmr,Cameroon,1801,1860054
cmr,Cameroon,1802,1860054
cmr,Cameroon,1803,1860054
cmr,Cameroon,1804,1860054
cmr,Cameroon,1805,1860054
cmr,Cameroon,1806,1860054
cmr,Cameroon,1807,1860054
cmr,Cameroon,1808,1860054
cmr,Cameroon,1809,1860054
cmr,Cameroon,1810,1860054
cmr,Cameroon,1811,1860054
cmr,Cameroon,1812,1860054
cmr,Cameroon,1813,1860054
cmr,Cameroon,1814,1860054
cmr,Cameroon,1815,1860054
cmr,Cameroon,1816,1860054
cmr,Cameroon,1817,1860054
cmr,Cameroon,1818,1860054
cmr,Cameroon,1819,1865014
cmr,Cameroon,1820,1875001
cmr,Cameroon,1821,1890080
cmr,Cameroon,1822,1910321
cmr,Cameroon,1823,1935792
cmr,Cameroon,1824,1961602
cmr,Cameroon,1825,1987757
cmr,Cameroon,1826,2014260
cmr,Cameroon,1827,2041117
cmr,Cameroon,1828,2068332
cmr,Cameroon,1829,2095910
cmr,Cameroon,1830,2123855
cmr,Cameroon,1831,2152173
cmr,Cameroon,1832,2180869
cmr,Cameroon,1833,2209947
cmr,Cameroon,1834,2239413
cmr,Cameroon,1835,2269272
cmr,Cameroon,1836,2299528
cmr,Cameroon,1837,2330189
cmr,Cameroon,1838,2361258
cmr,Cameroon,1839,2392741
cmr,Cameroon,1840,2424644
cmr,Cameroon,1841,2456973
cmr,Cameroon,1842,2489732
cmr,Cameroon,1843,2522929
cmr,Cameroon,1844,2556568
cmr,Cameroon,1845,2590655
cmr,Cameroon,1846,2625197
cmr,Cameroon,1847,2660200
cmr,Cameroon,1848,2695669
cmr,Cameroon,1849,2726839
cmr,Cameroon,1850,2753631
cmr,Cameroon,1851,2774418
cmr,Cameroon,1852,2790643
cmr,Cameroon,1853,2802231
cmr,Cameroon,1854,2813866
cmr,Cameroon,1855,2825549
cmr,Cameroon,1856,2837279
cmr,Cameroon,1857,2849057
cmr,Cameroon,1858,2860883
cmr,Cameroon,1859,2872957
cmr,Cameroon,1860,2885279
cmr,Cameroon,1861,2897853
cmr,Cameroon,1862,2910679
cmr,Cameroon,1863,2923760
cmr,Cameroon,1864,2936898
cmr,Cameroon,1865,2950095
cmr,Cameroon,1866,2963350
cmr,Cameroon,1867,2976664
cmr,Cameroon,1868,2990036
cmr,Cameroon,1869,3004083
cmr,Cameroon,1870,3018811
cmr,Cameroon,1871,3034225
cmr,Cameroon,1872,3050332
cmr,Cameroon,1873,3067138
cmr,Cameroon,1874,3084035
cmr,Cameroon,1875,3101025
cmr,Cameroon,1876,3118107
cmr,Cameroon,1877,3135282
cmr,Cameroon,1878,3152551
cmr,Cameroon,1879,3169926
cmr,Cameroon,1880,3187408
cmr,Cameroon,1881,3204997
cmr,Cameroon,1882,3222695
cmr,Cameroon,1883,3240501
cmr,Cameroon,1884,3258404
cmr,Cameroon,1885,3276406
cmr,Cameroon,1886,3294505
cmr,Cameroon,1887,3312704
cmr,Cameroon,1888,3331002
cmr,Cameroon,1889,3342674
cmr,Cameroon,1890,3347715
cmr,Cameroon,1891,3346125
cmr,Cameroon,1892,3337899
cmr,Cameroon,1893,3323033
cmr,Cameroon,1894,3308233
cmr,Cameroon,1895,3293498
cmr,Cameroon,1896,3278828
cmr,Cameroon,1897,3264221
cmr,Cameroon,1898,3249679
cmr,Cameroon,1899,3232202
cmr,Cameroon,1900,3211832
cmr,Cameroon,1901,3188612
cmr,Cameroon,1902,3162582
cmr,Cameroon,1903,3133783
cmr,Cameroon,1904,3105245
cmr,Cameroon,1905,3076966
cmr,Cameroon,1906,3048944
cmr,Cameroon,1907,3021176
cmr,Cameroon,1908,2993660
cmr,Cameroon,1909,2968880
cmr,Cameroon,1910,2946799
cmr,Cameroon,1911,2927379
cmr,Cameroon,1912,2910580
cmr,Cameroon,1913,2896367
cmr,Cameroon,1914,2882223
cmr,Cameroon,1915,2868146
cmr,Cameroon,1916,2854138
cmr,Cameroon,1917,2840196
cmr,Cameroon,1918,2827957
cmr,Cameroon,1919,2825639
cmr,Cameroon,1920,2833331
cmr,Cameroon,1921,2851123
cmr,Cameroon,1922,2879105
cmr,Cameroon,1923,2917371
cmr,Cameroon,1924,2956145
cmr,Cameroon,1925,2995435
cmr,Cameroon,1926,3035247
cmr,Cameroon,1927,3075587
cmr,Cameroon,1928,3116465
cmr,Cameroon,1929,3157625
cmr,Cameroon,1930,3199070
cmr,Cameroon,1931,3240799
cmr,Cameroon,1932,3282812
cmr,Cameroon,1933,3325111
cmr,Cameroon,1934,3367955
cmr,Cameroon,1935,3411351
cmr,Cameroon,1936,3455306
cmr,Cameroon,1937,3499827
cmr,Cameroon,1938,3544922
cmr,Cameroon,1939,3593514
cmr,Cameroon,1940,3645698
cmr,Cameroon,1941,3701569
cmr,Cameroon,1942,3761227
cmr,Cameroon,1943,3824771
cmr,Cameroon,1944,3889390
cmr,Cameroon,1945,3955100
cmr,Cameroon,1946,4021920
cmr,Cameroon,1947,4089869
cmr,Cameroon,1948,4158965
cmr,Cameroon,1949,4231318
cmr,Cameroon,1950,4307021
cmr,Cameroon,1951,4383964
cmr,Cameroon,1952,4462133
cmr,Cameroon,1953,4541788
cmr,Cameroon,1954,4623280
cmr,Cameroon,1955,4707000
cmr,Cameroon,1956,4793394
cmr,Cameroon,1957,4883012
cmr,Cameroon,1958,4976413
cmr,Cameroon,1959,5074196
cmr,Cameroon,1960,5176920
cmr,Cameroon,1961,5285015
cmr,Cameroon,1962,5398730
cmr,Cameroon,1963,5518104
cmr,Cameroon,1964,5643039
cmr,Cameroon,1965,5773538
cmr,Cameroon,1966,5909874
cmr,Cameroon,1967,6052419
cmr,Cameroon,1968,6201410
cmr,Cameroon,1969,6357096
cmr,Cameroon,1970,6519754
cmr,Cameroon,1971,6689659
cmr,Cameroon,1972,6867170
cmr,Cameroon,1973,7052847
cmr,Cameroon,1974,7247284
cmr,Cameroon,1975,7451057
cmr,Cameroon,1976,7664398
cmr,Cameroon,1977,7887571
cmr,Cameroon,1978,8121081
cmr,Cameroon,1979,8365560
cmr,Cameroon,1980,8621409
cmr,Cameroon,1981,8888534
cmr,Cameroon,1982,9166813
cmr,Cameroon,1983,9456496
cmr,Cameroon,1984,9757849
cmr,Cameroon,1985,10070806
cmr,Cameroon,1986,10395481
cmr,Cameroon,1987,10731058
cmr,Cameroon,1988,11075423
cmr,Cameroon,1989,11425807
cmr,Cameroon,1990,11780086
cmr,Cameroon,1991,12137912
cmr,Cameroon,1992,12499499
cmr,Cameroon,1993,12864091
cmr,Cameroon,1994,13230978
cmr,Cameroon,1995,13599984
cmr,Cameroon,1996,13970812
cmr,Cameroon,1997,14344444
cmr,Cameroon,1998,14723772
cmr,Cameroon,1999,15112598
cmr,Cameroon,2000,15513944
cmr,Cameroon,2001,15928910
cmr,Cameroon,2002,16357605
cmr,Cameroon,2003,16800869
cmr,Cameroon,2004,17259322
cmr,Cameroon,2005,17733408
cmr,Cameroon,2006,18223677
cmr,Cameroon,2007,18730283
cmr,Cameroon,2008,19252674
cmr,Cameroon,2009,19789922
cmr,Cameroon,2010,20341236
cmr,Cameroon,2011,20906392
cmr,Cameroon,2012,21485267
cmr,Cameroon,2013,22077300
cmr,Cameroon,2014,22681853
cmr,Cameroon,2015,23298376
cmr,Cameroon,2016,23926549
cmr,Cameroon,2017,24566070
cmr,Cameroon,2018,25216261
cmr,Cameroon,2019,25876387
cmr,Cameroon,2020,26545864
cmr,Cameroon,2021,27224262
cmr,Cameroon,2022,27911544
cmr,Cameroon,2023,28608129
cmr,Cameroon,2024,29314689
cmr,Cameroon,2025,30031677
cmr,Cameroon,2026,30759098
cmr,Cameroon,2027,31496597
cmr,Cameroon,2028,32243884
cmr,Cameroon,2029,33000511
cmr,Cameroon,2030,33766113
cmr,Cameroon,2031,34540456
cmr,Cameroon,2032,35323394
cmr,Cameroon,2033,36114786
cmr,Cameroon,2034,36914554
cmr,Cameroon,2035,37722496
cmr,Cameroon,2036,38538398
cmr,Cameroon,2037,39361907
cmr,Cameroon,2038,40192575
cmr,Cameroon,2039,41029921
cmr,Cameroon,2040,41873473
cmr,Cameroon,2041,42722778
cmr,Cameroon,2042,43577517
cmr,Cameroon,2043,44437462
cmr,Cameroon,2044,45302436
cmr,Cameroon,2045,46172131
cmr,Cameroon,2046,47046311
cmr,Cameroon,2047,47924420
cmr,Cameroon,2048,48805575
cmr,Cameroon,2049,49688734
cmr,Cameroon,2050,50573036
cmr,Cameroon,2051,51457947
cmr,Cameroon,2052,52343235
cmr,Cameroon,2053,53228850
cmr,Cameroon,2054,54114805
cmr,Cameroon,2055,55001112
cmr,Cameroon,2056,55887485
cmr,Cameroon,2057,56773532
cmr,Cameroon,2058,57658951
cmr,Cameroon,2059,58543379
cmr,Cameroon,2060,59426513
cmr,Cameroon,2061,60308071
cmr,Cameroon,2062,61187795
cmr,Cameroon,2063,62065416
cmr,Cameroon,2064,62940671
cmr,Cameroon,2065,63813297
cmr,Cameroon,2066,64682974
cmr,Cameroon,2067,65549408
cmr,Cameroon,2068,66412386
cmr,Cameroon,2069,67271712
cmr,Cameroon,2070,68127171
cmr,Cameroon,2071,68978447
cmr,Cameroon,2072,69825149
cmr,Cameroon,2073,70666794
cmr,Cameroon,2074,71502809
cmr,Cameroon,2075,72332688
cmr,Cameroon,2076,73156123
cmr,Cameroon,2077,73972769
cmr,Cameroon,2078,74782107
cmr,Cameroon,2079,75583593
cmr,Cameroon,2080,76376767
cmr,Cameroon,2081,77161150
cmr,Cameroon,2082,77936543
cmr,Cameroon,2083,78703127
cmr,Cameroon,2084,79461234
